,Probability1,Probability2
15248,0.985,0.015
15249,0.813,0.187
15250,0.996,0.004
15251,0.942,0.058
15252,0.978,0.022
15253,1,0
15254,0.950305556,0.049694444
15255,0.998,0.002
15256,1,0
15257,0.758,0.242
15258,0.918,0.082
15259,0.995,0.005
15260,0.943,0.057
15261,0.998,0.002
15262,0.996,0.004
15263,0.975,0.025
15264,0.979,0.021
15265,0.919,0.081
15266,0.788,0.212
15267,0.981,0.019
15268,0.991,0.009
15269,0.988,0.012
15270,0.985,0.015
15271,0.988,0.012
15272,0.984,0.016
15273,0.973,0.027
15274,0.993,0.007
15275,0.993,0.007
15276,1,0
15277,1,0
15278,0.869,0.131
15279,0.442,0.558
15280,0.991,0.009
15281,0.74,0.26
15282,0.983,0.017
15283,0.984,0.016
15284,0.992,0.008
15285,0.984,0.016
15286,0.998,0.002
15287,0.944,0.056
15288,0.997,0.003
15289,0.924,0.076
15290,0.786,0.214
15291,0.998,0.002
15292,0.976,0.024
15293,0.917,0.083
15294,0.991,0.009
15295,0.688,0.312
15296,0.986,0.014
15297,0.997,0.003
15298,0.999,0.001
15299,0.978,0.022
15300,0.971,0.029
15301,0.879,0.121
15302,0.92,0.08
15303,0.988,0.012
15304,0.653,0.347
15305,0.973,0.027
15306,1,0
15307,0.785,0.215
15308,0.996,0.004
15309,1,0
15310,0.989,0.011
15311,0.991,0.009
15312,0.996,0.004
15313,0.991,0.009
15314,0.512,0.488
15315,0.972,0.028
15316,0.811,0.189
15317,0.996,0.004
15318,0.942,0.058
15319,0.999,0.001
15320,0.998,0.002
15321,0.947,0.053
15322,0.913,0.087
15323,1,0
15324,0.989,0.011
15325,0.987,0.013
15326,0.986,0.014
15327,0.465,0.535
15328,0.989,0.011
15329,0.989,0.011
15330,0.956,0.044
15331,1,0
15332,0.984,0.016
15333,0.972,0.028
15334,0.713,0.287
15335,0.994,0.006
15336,0.541,0.459
15337,0.994,0.006
15338,0.983,0.017
15339,0.936,0.064
15340,0.996,0.004
15341,0.98,0.02
15342,0.999,0.001
15343,0.996,0.004
15344,0.994,0.006
15345,0.87,0.13
15346,0.874,0.126
15347,0.946,0.054
15348,0.98,0.02
15349,0.986,0.014
15350,0.989,0.011
15351,0.507,0.493
15352,0.982,0.018
15353,1,0
15354,1,0
15355,0.927,0.073
15356,0.921,0.079
15357,0.991,0.009
15358,0.989,0.011
15359,0.94,0.06
15360,0.867,0.133
15361,0.953,0.047
15362,0.77,0.23
15363,1,0
15364,0.999,0.001
15365,0.762,0.238
15366,0.647,0.353
15367,0.99,0.01
15368,0.973,0.027
15369,0.942,0.058
15370,0.988,0.012
15371,0.982,0.018
15372,0.837,0.163
15373,0.99,0.01
15374,1,0
15375,0.497,0.503
15376,0.999,0.001
15377,0.875,0.125
15378,0.699,0.301
15379,0.942,0.058
15380,0.994,0.006
15381,1,0
15382,0.948,0.052
15383,0.813,0.187
15384,0.984,0.016
15385,0.996,0.004
15386,0.991,0.009
15387,0.993,0.007
15388,0.983,0.017
15389,0.989,0.011
15390,0.948,0.052
15391,0.998,0.002
15392,0.998,0.002
15393,0.992,0.008
15394,0.988,0.012
15395,0.921,0.079
15396,0.992,0.008
15397,0.97,0.03
15398,0.887,0.113
15399,0.964,0.036
15400,0.739,0.261
15401,0.987,0.013
15402,0.998,0.002
15403,0.996,0.004
15404,0.995,0.005
15405,0.979,0.021
15406,0.908,0.092
15407,0.713,0.287
15408,0.984,0.016
15409,0.996,0.004
15410,0.817,0.183
15411,0.352,0.648
15412,0.819,0.181
15413,0.661,0.339
15414,0.547,0.453
15415,0.977,0.023
15416,0.983,0.017
15417,1,0
15418,0.998,0.002
15419,0.927,0.073
15420,0.784,0.216
15421,0.968,0.032
15422,0.82,0.18
15423,0.897,0.103
15424,0.836,0.164
15425,0.994,0.006
15426,0.626,0.374
15427,0.988,0.012
15428,0.992,0.008
15429,0.983,0.017
15430,0.991,0.009
15431,0.945,0.055
15432,0.987,0.013
15433,0.991633333,0.008366667
15434,0.987,0.013
15435,0.992,0.008
15436,0.998,0.002
15437,0.954,0.046
15438,0.968,0.032
15439,0.969,0.031
15440,0.988,0.012
15441,0.974,0.026
15442,0.518,0.482
15443,0.731,0.269
15444,0.999,0.001
15445,0.997,0.003
15446,0.989,0.011
15447,0.963,0.037
15448,0.906,0.094
15449,0.782,0.218
15450,0.717,0.283
15451,0.997,0.003
15452,0.95,0.05
15453,0.989,0.011
15454,0.995,0.005
15455,0.99,0.01
15456,0.993,0.007
15457,0.602,0.398
15458,0.95,0.05
15459,0.925,0.075
15460,0.997,0.003
15461,0.891,0.109
15462,0.926,0.074
15463,0.961,0.039
15464,1,0
15465,0.936,0.064
15466,0.532,0.468
15467,0.932,0.068
15468,0.997,0.003
15469,0.612,0.388
15470,0.952,0.048
15471,0.885,0.115
15472,0.982,0.018
15473,0.997,0.003
15474,0.99,0.01
15475,0.983,0.017
15476,0.958,0.042
15477,0.491,0.509
15478,0.999,0.001
15479,0.972,0.028
15480,0.87,0.13
15481,0.371,0.629
15482,0.998,0.002
15483,0.987,0.013
15484,0.952,0.048
15485,0.879,0.121
15486,0.982,0.018
15487,0.688,0.312
15488,0.484,0.516
15489,0.995,0.005
15490,0.99,0.01
15491,0.961,0.039
15492,0.966,0.034
15493,0.995,0.005
15494,0.871,0.129
15495,0.371,0.629
15496,0.871,0.129
15497,0.976,0.024
15498,0.558,0.442
15499,0.99,0.01
15500,0.92,0.08
15501,0.999,0.001
15502,0.99,0.01
15503,0.992,0.008
15504,0.977,0.023
15505,0.842,0.158
15506,0.998,0.002
15507,0.994,0.006
15508,0.983,0.017
15509,0.974,0.026
15510,0.885,0.115
15511,0.939,0.061
15512,0.975,0.025
15513,0.702,0.298
15514,0.921,0.079
15515,0.975,0.025
15516,0.996,0.004
15517,0.498,0.502
15518,0.505,0.495
15519,0.856,0.144
15520,0.996,0.004
15521,0.994,0.006
15522,0.987,0.013
15523,0.968,0.032
15524,0.906,0.094
15525,0.973,0.027
15526,0.984,0.016
15527,0.993,0.007
15528,0.863,0.137
15529,0.395,0.605
15530,0.983,0.017
15531,0.953,0.047
15532,0.998,0.002
15533,0.976,0.024
15534,0.999,0.001
15535,0.974,0.026
15536,0.998,0.002
15537,0.981,0.019
15538,0.99,0.01
15539,0.991,0.009
15540,1,0
15541,0.979,0.021
15542,0.945,0.055
15543,0.996,0.004
15544,0.303,0.697
15545,0.886,0.114
15546,0.998,0.002
15547,0.999,0.001
15548,0.993,0.007
15549,0.861,0.139
15550,1,0
15551,0.991,0.009
15552,0.938,0.062
15553,0.974,0.026
15554,0.963,0.037
15555,0.965,0.035
15556,0.983,0.017
15557,0.87,0.13
15558,0.981,0.019
15559,0.997,0.003
15560,0.995,0.005
15561,0.962,0.038
15562,0.999,0.001
15563,0.981,0.019
15564,0.998,0.002
15565,0.971,0.029
15566,0.971,0.029
15567,0.942,0.058
15568,0.992,0.008
15569,0.948,0.052
15570,0.823,0.177
15571,0.97,0.03
15572,0.889,0.111
15573,0.915,0.085
15574,0.983,0.017
15575,0.984,0.016
15576,0.96,0.04
15577,0.955,0.045
15578,0.981,0.019
15579,0.97,0.03
15580,0.623,0.377
15581,0.951,0.049
15582,0.863,0.137
15583,0.991,0.009
15584,0.954,0.046
15585,0.965,0.035
15586,0.984,0.016
15587,0.992,0.008
15588,0.944,0.056
15589,0.997,0.003
15590,0.981,0.019
15591,0.959,0.041
15592,0.999,0.001
15593,0.974,0.026
15594,0.991,0.009
15595,0.868,0.132
15596,0.991,0.009
15597,0.971,0.029
15598,0.973,0.027
15599,0.991,0.009
15600,0.991,0.009
15601,1,0
15602,0.972,0.028
15603,0.995,0.005
15604,0.909,0.091
15605,0.997,0.003
15606,0.973,0.027
15607,0.992,0.008
15608,0.965,0.035
15609,0.882,0.118
15610,0.44,0.56
15611,0.859,0.141
15612,0.972,0.028
15613,0.981,0.019
15614,0.982,0.018
15615,0.876,0.124
15616,0.995,0.005
15617,0.947,0.053
15618,1,0
15619,0.95,0.05
15620,0.725,0.275
15621,0.983,0.017
15622,0.996,0.004
15623,0.994,0.006
15624,0.975,0.025
15625,0.992,0.008
15626,0.956,0.044
15627,0.985,0.015
15628,0.98,0.02
15629,0.938,0.062
15630,1,0
15631,0.91,0.09
15632,0.995,0.005
15633,0.984,0.016
15634,0.783,0.217
15635,0.904,0.096
15636,0.979,0.021
15637,0.994,0.006
15638,0.986,0.014
15639,0.961,0.039
15640,1,0
15641,0.992,0.008
15642,0.917,0.083
15643,0.856,0.144
15644,0.557,0.443
15645,0.984,0.016
15646,0.998,0.002
15647,0.991,0.009
15648,0.841,0.159
15649,0.981,0.019
15650,0.898,0.102
15651,0.973,0.027
15652,0.488,0.512
15653,0.853,0.147
15654,0.879,0.121
15655,0.966,0.034
15656,0.962,0.038
15657,0.999,0.001
15658,0.969,0.031
15659,0.973,0.027
15660,0.987,0.013
15661,0.754,0.246
15662,0.997,0.003
15663,0.995,0.005
15664,0.981,0.019
15665,0.966,0.034
15666,0.986,0.014
15667,0.586,0.414
15668,0.995,0.005
15669,0.971,0.029
15670,0.993,0.007
15671,0.989,0.011
15672,0.924,0.076
15673,0.995,0.005
15674,1,0
15675,0.989,0.011
15676,1,0
15677,0.909,0.091
15678,0.987,0.013
15679,0.979,0.021
15680,0.998,0.002
15681,0.996,0.004
15682,0.995,0.005
15683,0.999,0.001
15684,0.984,0.016
15685,0.889,0.111
15686,0.992,0.008
15687,0.999,0.001
15688,0.983,0.017
15689,1,0
15690,0.289,0.711
15691,0.862,0.138
15692,0.989,0.011
15693,0.662,0.338
15694,0.988,0.012
15695,0.986,0.014
15696,0.997,0.003
15697,0.981,0.019
15698,0.987,0.013
15699,0.978,0.022
15700,0.843,0.157
15701,0.991,0.009
15702,0.988,0.012
15703,0.958,0.042
15704,1,0
15705,0.774,0.226
15706,0.98,0.02
15707,0.963,0.037
15708,0.923,0.077
15709,0.888,0.112
15710,0.995,0.005
15711,0.841,0.159
15712,0.975,0.025
15713,0.998,0.002
15714,0.841,0.159
15715,0.994,0.006
15716,0.986,0.014
15717,0.999,0.001
15718,0.995,0.005
15719,0.996,0.004
15720,0.965,0.035
15721,0.963,0.037
15722,0.997,0.003
15723,0.984,0.016
15724,0.977,0.023
15725,0.967,0.033
15726,0.971,0.029
15727,0.991,0.009
15728,0.745,0.255
15729,0.976,0.024
15730,0.984555556,0.015444444
15731,0.972,0.028
15732,0.877,0.123
15733,0.963,0.037
15734,0.988,0.012
15735,0.963,0.037
15736,0.968,0.032
15737,0.518,0.482
15738,0.694,0.306
15739,0.894,0.106
15740,0.999,0.001
15741,0.991,0.009
15742,0.965,0.035
15743,0.978,0.022
15744,0.973,0.027
15745,0.94,0.06
15746,0.435,0.565
15747,0.998,0.002
15748,0.998,0.002
15749,0.991,0.009
15750,0.987,0.013
15751,0.992,0.008
15752,0.989,0.011
15753,0.807,0.193
15754,0.984,0.016
15755,0.988,0.012
15756,0.947,0.053
15757,0.573,0.427
15758,1,0
15759,0.983,0.017
15760,0.95,0.05
15761,0.934,0.066
15762,0.986,0.014
15763,0.982,0.018
15764,0.986,0.014
15765,0.942,0.058
15766,0.977,0.023
15767,0.999,0.001
15768,0.987,0.013
15769,0.979,0.021
15770,0.999,0.001
15771,0.989,0.011
15772,0.97,0.03
15773,0.992,0.008
15774,0.996,0.004
15775,0.967,0.033
15776,0.988,0.012
15777,0.988,0.012
15778,0.998,0.002
15779,0.983,0.017
15780,0.976,0.024
15781,0.976,0.024
15782,0.844,0.156
15783,0.55,0.45
15784,0.985,0.015
15785,0.874,0.126
15786,0.997,0.003
15787,0.873,0.127
15788,0.983,0.017
15789,0.999,0.001
15790,0.993,0.007
15791,0.256,0.744
15792,0.989,0.011
15793,0.873,0.127
15794,0.999,0.001
15795,0.659,0.341
15796,0.96,0.04
15797,0.800366667,0.199633333
15798,0.99,0.01
15799,1,0
15800,0.951,0.049
15801,0.963,0.037
15802,0.944,0.056
15803,0.486,0.514
15804,0.987,0.013
15805,0.995,0.005
15806,0.997,0.003
15807,0.995,0.005
15808,0.889,0.111
15809,0.955,0.045
15810,0.995,0.005
15811,0.993,0.007
15812,0.952,0.048
15813,0.882,0.118
15814,0.984,0.016
15815,0.81,0.19
15816,0.996,0.004
15817,0.99,0.01
15818,0.931,0.069
15819,1,0
15820,0.98,0.02
15821,0.998,0.002
15822,0.987,0.013
15823,0.994,0.006
15824,0.979,0.021
15825,0.996,0.004
15826,0.987,0.013
15827,0.987,0.013
15828,0.801,0.199
15829,0.993,0.007
15830,0.999,0.001
15831,0.698,0.302
15832,0.835,0.165
15833,0.996,0.004
15834,0.988,0.012
15835,0.997,0.003
15836,0.997,0.003
15837,0.907,0.093
15838,0.981,0.019
15839,0.999,0.001
15840,0.975,0.025
15841,0.986,0.014
15842,0.999,0.001
15843,1,0
15844,0.988,0.012
15845,0.789,0.211
15846,0.969,0.031
15847,0.946,0.054
15848,0.948,0.052
15849,0.993,0.007
15850,0.998,0.002
15851,0.991,0.009
15852,0.978,0.022
15853,0.902,0.098
15854,0.983,0.017
15855,1,0
15856,0.793,0.207
15857,0.983,0.017
15858,0.99,0.01
15859,1,0
15860,0.958,0.042
15861,0.939,0.061
15862,0.972,0.028
15863,0.977,0.023
15864,1,0
15865,0.975,0.025
15866,0.273,0.727
15867,0.959491667,0.040508333
15868,0.897,0.103
15869,0.828,0.172
15870,0.929,0.071
15871,0.983,0.017
15872,0.998,0.002
15873,0.995,0.005
15874,0.879,0.121
15875,1,0
15876,0.985,0.015
15877,0.966,0.034
15878,0.976,0.024
15879,0.995,0.005
15880,0.908,0.092
15881,0.983,0.017
15882,0.964,0.036
15883,0.995,0.005
15884,0.998,0.002
15885,0.984,0.016
15886,0.804,0.196
15887,0.998,0.002
15888,0.952,0.048
15889,0.989,0.011
15890,0.995,0.005
15891,0.956,0.044
15892,0.916,0.084
15893,0.409,0.591
15894,0.965,0.035
15895,0.995,0.005
15896,0.987,0.013
15897,0.942,0.058
15898,0.934,0.066
15899,0.928,0.072
15900,0.686,0.314
15901,0.929,0.071
15902,0.955,0.045
15903,0.977,0.023
15904,0.482,0.518
15905,1,0
15906,0.986,0.014
15907,0.978,0.022
15908,0.995,0.005
15909,0.927,0.073
15910,0.947,0.053
15911,0.439,0.561
15912,0.969,0.031
15913,1,0
15914,0.987,0.013
15915,0.984,0.016
15916,0.9,0.1
15917,0.985,0.015
15918,1,0
15919,0.985,0.015
15920,0.625,0.375
15921,0.982,0.018
15922,0.974,0.026
15923,0.992,0.008
15924,0.991,0.009
15925,0.993,0.007
15926,0.988,0.012
15927,0.986,0.014
15928,0.993,0.007
15929,1,0
15930,0.998,0.002
15931,0.998,0.002
15932,0.997,0.003
15933,0.653,0.347
15934,0.987,0.013
15935,0.931,0.069
15936,0.97,0.03
15937,0.936,0.064
15938,0.986,0.014
15939,0.999,0.001
15940,0.981,0.019
15941,0.983,0.017
15942,0.97,0.03
15943,0.495,0.505
15944,0.885,0.115
15945,0.997,0.003
15946,0.966,0.034
15947,0.999,0.001
15948,0.373,0.627
15949,0.985,0.015
15950,0.994,0.006
15951,0.994,0.006
15952,0.99,0.01
15953,0.999,0.001
15954,0.93,0.07
15955,0.698,0.302
15956,0.424836905,0.575163095
15957,0.99,0.01
15958,0.997,0.003
15959,1,0
15960,0.743,0.257
15961,0.986,0.014
15962,0.977,0.023
15963,0.969,0.031
15964,0.974,0.026
15965,0.991,0.009
15966,0.939,0.061
15967,0.998,0.002
15968,0.958,0.042
15969,0.983,0.017
15970,0.945,0.055
15971,0.959,0.041
15972,0.991,0.009
15973,0.225,0.775
15974,0.872,0.128
15975,0.571,0.429
15976,0.666,0.334
15977,0.999,0.001
15978,0.983,0.017
15979,0.999,0.001
15980,1,0
15981,0.978,0.022
15982,0.997,0.003
15983,1,0
15984,0.998,0.002
15985,0.777,0.223
15986,0.944,0.056
15987,0.887,0.113
15988,0.996,0.004
15989,0.966,0.034
15990,0.99,0.01
15991,0.998,0.002
15992,0.893,0.107
15993,0.966,0.034
15994,0.559,0.441
15995,0.989,0.011
15996,0.989,0.011
15997,0.998,0.002
15998,0.939,0.061
15999,0.98,0.02
16000,0.744,0.256
16001,0.93,0.07
16002,0.991,0.009
16003,0.967,0.033
16004,0.942,0.058
16005,1,0
16006,0.98,0.02
16007,0.339,0.661
16008,0.923,0.077
16009,1,0
16010,0.993,0.007
16011,0.683,0.317
16012,0.99,0.01
16013,0.552,0.448
16014,0.978,0.022
16015,0.998,0.002
16016,0.997,0.003
16017,0.385,0.615
16018,0.735,0.265
16019,0.998,0.002
16020,0.99,0.01
16021,0.956,0.044
16022,0.859,0.141
16023,0.934,0.066
16024,0.99,0.01
16025,0.999,0.001
16026,0.993,0.007
16027,0.917,0.083
16028,0.952,0.048
16029,1,0
16030,0.998,0.002
16031,0.995,0.005
16032,0.984,0.016
16033,0.75,0.25
16034,0.999,0.001
16035,0.985,0.015
16036,0.991,0.009
16037,0.955,0.045
16038,0.68,0.32
16039,0.984,0.016
16040,0.986,0.014
16041,0.936,0.064
16042,0.996,0.004
16043,0.708,0.292
16044,0.923,0.077
16045,0.775,0.225
16046,0.79,0.21
16047,0.997,0.003
16048,0.986,0.014
16049,0.996,0.004
16050,0.982,0.018
16051,0.988,0.012
16052,0.939,0.061
16053,0.724,0.276
16054,0.876,0.124
16055,0.826,0.174
16056,0.985,0.015
16057,0.974,0.026
16058,0.676,0.324
16059,0.985,0.015
16060,0.971,0.029
16061,0.912,0.088
16062,0.881,0.119
16063,0.744,0.256
16064,0.994,0.006
16065,0.692,0.308
16066,0.99,0.01
16067,0.95,0.05
16068,0.989,0.011
16069,0.998,0.002
16070,0.761036769,0.238963231
16071,0.971,0.029
16072,0.864,0.136
16073,0.739,0.261
16074,0.999,0.001
16075,0.973,0.027
16076,0.992,0.008
16077,0.987,0.013
16078,0.991,0.009
16079,0.998,0.002
16080,0.976,0.024
16081,0.936,0.064
16082,0.999,0.001
16083,1,0
16084,0.947,0.053
16085,0.66,0.34
16086,0.983,0.017
16087,0.969,0.031
16088,0.877,0.123
16089,0.996,0.004
16090,1,0
16091,0.952,0.048
16092,0.986,0.014
16093,1,0
16094,0.99,0.01
16095,0.999,0.001
16096,0.989,0.011
16097,0.989,0.011
16098,0.891,0.109
16099,1,0
16100,0.952,0.048
16101,0.909,0.091
16102,0.759,0.241
16103,0.978,0.022
16104,0.968,0.032
16105,0.995,0.005
16106,0.865,0.135
16107,0.948,0.052
16108,0.973,0.027
16109,0.958,0.042
16110,0.656,0.344
16111,0.992,0.008
16112,0.313,0.687
16113,0.935,0.065
16114,0.982,0.018
16115,0.985,0.015
16116,0.869,0.131
16117,0.98,0.02
16118,0.871,0.129
16119,0.986,0.014
16120,0.974,0.026
16121,0.893,0.107
16122,0.977,0.023
16123,0.983,0.017
16124,0.998,0.002
16125,0.817,0.183
16126,0.981,0.019
16127,0.999,0.001
16128,0.723,0.277
16129,0.458,0.542
16130,0.808,0.192
16131,0.945,0.055
16132,0.97,0.03
16133,0.974,0.026
16134,0.992,0.008
16135,0.978,0.022
16136,0.99,0.01
16137,0.99,0.01
16138,0.964,0.036
16139,0.913,0.087
16140,0.857,0.143
16141,0.989,0.011
16142,0.95,0.05
16143,0.989,0.011
16144,0.972,0.028
16145,0.999,0.001
16146,1,0
16147,0.995,0.005
16148,0.966,0.034
16149,0.987,0.013
16150,0.935,0.065
16151,0.973,0.027
16152,0.999,0.001
16153,0.779,0.221
16154,0.977,0.023
16155,0.827,0.173
16156,0.992,0.008
16157,1,0
16158,0.997,0.003
16159,0.983,0.017
16160,0.997,0.003
16161,0.988,0.012
16162,0.846,0.154
16163,0.979,0.021
16164,0.989,0.011
16165,0.989,0.011
16166,0.987,0.013
16167,1,0
16168,0.885,0.115
16169,0.826,0.174
16170,0.627,0.373
16171,0.964,0.036
16172,1,0
16173,0.96,0.04
16174,0.994,0.006
16175,0.992,0.008
16176,0.255,0.745
16177,0.992,0.008
16178,0.975,0.025
16179,0.999,0.001
16180,0.993,0.007
16181,0.98,0.02
16182,0.992,0.008
16183,0.792,0.208
16184,0.862,0.138
16185,0.993,0.007
16186,0.98,0.02
16187,0.987,0.013
16188,0.998,0.002
16189,0.996,0.004
16190,0.975,0.025
16191,0.997,0.003
16192,0.818,0.182
16193,0.975,0.025
16194,0.99,0.01
16195,0.994,0.006
16196,0.956,0.044
16197,0.987,0.013
16198,0.975,0.025
16199,0.983,0.017
16200,0.989,0.011
16201,0.969,0.031
16202,0.876,0.124
16203,0.971,0.029
16204,0.973,0.027
16205,0.714,0.286
16206,0.933,0.067
16207,0.994,0.006
16208,0.998,0.002
16209,0.99,0.01
16210,0.999,0.001
16211,1,0
16212,0.999,0.001
16213,0.954,0.046
16214,0.794,0.206
16215,0.998,0.002
16216,0.989,0.011
16217,0.498,0.502
16218,0.956,0.044
16219,0.995,0.005
16220,0.989,0.011
16221,0.984,0.016
16222,0.983,0.017
16223,0.911,0.089
16224,0.99,0.01
16225,0.981,0.019
16226,0.814,0.186
16227,0.539,0.461
16228,0.997,0.003
16229,0.995,0.005
16230,0.987,0.013
16231,0.989,0.011
16232,0.998,0.002
16233,0.936,0.064
16234,0.987,0.013
16235,0.998,0.002
16236,0.987,0.013
16237,1,0
16238,0.996,0.004
16239,0.997,0.003
16240,0.993,0.007
16241,0.963,0.037
16242,0.957,0.043
16243,1,0
16244,0.972,0.028
16245,0.939,0.061
16246,0.966,0.034
16247,0.961,0.039
16248,0.996,0.004
16249,0.954,0.046
16250,0.971,0.029
16251,0.953,0.047
16252,0.516,0.484
16253,0.998,0.002
16254,0.928,0.072
16255,0.966,0.034
16256,0.996,0.004
16257,0.968,0.032
16258,0.98,0.02
16259,0.888,0.112
16260,0.14,0.86
16261,0.97,0.03
16262,1,0
16263,0.99,0.01
16264,0.795,0.205
16265,0.992,0.008
16266,0.964,0.036
16267,0.984,0.016
16268,0.946,0.054
16269,0.986,0.014
16270,0.911,0.089
16271,0.949,0.051
16272,0.908,0.092
16273,0.988,0.012
16274,0.928,0.072
16275,0.977,0.023
16276,0.943,0.057
16277,0.992,0.008
16278,0.996,0.004
16279,0.977,0.023
16280,0.993,0.007
16281,0.999,0.001
16282,0.99,0.01
16283,0.998,0.002
16284,0.998,0.002
16285,0.995,0.005
16286,0.998,0.002
16287,0.817,0.183
16288,0.968,0.032
16289,0.912,0.088
16290,0.924,0.076
16291,0.994,0.006
16292,0.982,0.018
16293,0.89,0.11
16294,0.199,0.801
16295,0.686,0.314
16296,0.972,0.028
16297,0.975,0.025
16298,0.946,0.054
16299,0.871,0.129
16300,0.979,0.021
16301,0.904,0.096
16302,0.998,0.002
16303,0.711,0.289
16304,0.906,0.094
16305,0.995,0.005
16306,0.99,0.01
16307,0.936,0.064
16308,0.991,0.009
16309,0.495,0.505
16310,0.983,0.017
16311,0.975,0.025
16312,0.994,0.006
16313,0.998,0.002
16314,0.972,0.028
16315,0.879,0.121
16316,0.97,0.03
16317,0.932,0.068
16318,0.99,0.01
16319,0.996,0.004
16320,0.995,0.005
16321,0.998,0.002
16322,0.865,0.135
16323,0.994,0.006
16324,0.997,0.003
16325,0.979,0.021
16326,0.873,0.127
16327,1,0
16328,0.972,0.028
16329,0.942,0.058
16330,0.991,0.009
16331,0.951,0.049
16332,0.982,0.018
16333,0.965,0.035
16334,0.871,0.129
16335,0.987,0.013
16336,0.959,0.041
16337,0.986,0.014
16338,0.995,0.005
16339,0.967,0.033
16340,0.691,0.309
16341,0.584,0.416
16342,0.609,0.391
16343,0.995,0.005
16344,0.815,0.185
16345,0.995,0.005
16346,0.994,0.006
16347,0.988,0.012
16348,0.943,0.057
16349,0.975,0.025
16350,1,0
16351,0.996,0.004
16352,0.983,0.017
16353,0.969,0.031
16354,0.945,0.055
16355,0.788,0.212
16356,0.983,0.017
16357,0.981,0.019
16358,0.992,0.008
16359,0.963,0.037
16360,0.976,0.024
16361,0.992,0.008
16362,0.991,0.009
16363,0.852,0.148
16364,0.879,0.121
16365,1,0
16366,0.979,0.021
16367,0.987,0.013
16368,1,0
16369,1,0
16370,0.994,0.006
16371,0.952,0.048
16372,0.933,0.067
16373,0.945,0.055
16374,0.8885,0.1115
16375,0.988,0.012
16376,1,0
16377,0.986,0.014
16378,0.97,0.03
16379,0.99,0.01
16380,0.822,0.178
16381,0.835,0.165
16382,0.955,0.045
16383,0.992,0.008
16384,0.997,0.003
16385,0.994,0.006
16386,0.488,0.512
16387,0.992,0.008
16388,0.989,0.011
16389,0.964,0.036
16390,0.977,0.023
16391,1,0
16392,0.848,0.152
16393,0.986,0.014
16394,0.992,0.008
16395,0.989,0.011
16396,0.962,0.038
16397,0.903,0.097
16398,0.859,0.141
16399,0.869833333,0.130166667
16400,0.925,0.075
16401,0.869,0.131
16402,0.931,0.069
16403,0.981,0.019
16404,0.97,0.03
16405,0.896,0.104
16406,0.985,0.015
16407,0.969,0.031
16408,0.977,0.023
16409,0.974,0.026
16410,0.976,0.024
16411,0.876,0.124
16412,0.995,0.005
16413,0.991,0.009
16414,0.698,0.302
16415,0.99,0.01
16416,0.953,0.047
16417,0.978,0.022
16418,0.963,0.037
16419,0.981,0.019
16420,0.885,0.115
16421,0.995,0.005
16422,0.981,0.019
16423,0.997,0.003
16424,0.998,0.002
16425,0.978,0.022
16426,0.981,0.019
16427,0.998,0.002
16428,0.942,0.058
16429,0.533,0.467
16430,0.958,0.042
16431,0.991,0.009
16432,1,0
16433,0.824,0.176
16434,0.973,0.027
16435,0.982,0.018
16436,0.405,0.595
16437,0.935,0.065
16438,0.921,0.079
16439,0.954,0.046
16440,0.996,0.004
16441,0.977,0.023
16442,0.946,0.054
16443,0.935,0.065
16444,0.996,0.004
16445,0.99,0.01
16446,0.996,0.004
16447,0.962,0.038
16448,0.455,0.545
16449,1,0
16450,0.95,0.05
16451,0.995,0.005
16452,0.95,0.05
16453,0.594,0.406
16454,0.842,0.158
16455,0.989,0.011
16456,0.988,0.012
16457,0.939,0.061
16458,0.983,0.017
16459,0.997,0.003
16460,0.988,0.012
16461,0.96,0.04
16462,0.914,0.086
16463,0.963,0.037
16464,0.98,0.02
16465,0.995,0.005
16466,0.986,0.014
16467,0.999,0.001
16468,0.772,0.228
16469,0.99,0.01
16470,0.973,0.027
16471,0.992,0.008
16472,0.373,0.627
16473,1,0
16474,0.963,0.037
16475,0.986,0.014
16476,0.983,0.017
16477,0.985,0.015
16478,0.991,0.009
16479,0.972,0.028
16480,0.977,0.023
16481,0.873,0.127
16482,0.965,0.035
16483,0.997,0.003
16484,0.979,0.021
16485,0.987,0.013
16486,0.989,0.011
16487,0.936,0.064
16488,0.967,0.033
16489,0.903,0.097
16490,0.873,0.127
16491,0.937,0.063
16492,0.957,0.043
16493,0.682,0.318
16494,0.989,0.011
16495,0.979,0.021
16496,0.995,0.005
16497,0.882,0.118
16498,1,0
16499,0.965,0.035
16500,0.843,0.157
16501,0.978,0.022
16502,1,0
16503,0.93,0.07
16504,0.961,0.039
16505,0.994,0.006
16506,0.994,0.006
16507,0.999,0.001
16508,0.606,0.394
16509,0.95,0.05
16510,0.963,0.037
16511,0.713,0.287
16512,0.993,0.007
16513,0.775,0.225
16514,0.544,0.456
16515,0.989,0.011
16516,0.956,0.044
16517,0.973,0.027
16518,0.965,0.035
16519,0.985,0.015
16520,0.774,0.226
16521,0.932,0.068
16522,0.911,0.089
16523,0.985,0.015
16524,0.99,0.01
16525,0.936,0.064
16526,0.929,0.071
16527,0.791,0.209
16528,0.986,0.014
16529,0.966,0.034
16530,0.982,0.018
16531,0.994,0.006
16532,0.695,0.305
16533,0.983,0.017
16534,0.868,0.132
16535,0.928,0.072
16536,0.958,0.042
16537,0.826,0.174
16538,0.911,0.089
16539,0.886,0.114
16540,0.344,0.656
